date,order,Capsule,gen,Family,ID,eggmass,original,current
9/11/2017,22,0.183,F1,W133A3,W133A3A120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,23,0.18,F1,W133A3,W133A3A120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,24,0.215,F1,W133A3,W133A3A120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,25,0.099,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,26,0.107,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,27,0.1,F1,W133A3,W133A3A220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,28,0.123,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C32ppt
9/11/2017,29,0.126,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C32ppt
9/11/2017,30,0.138,F1,W133A3,W133A3A320C32ppt,1,20C32ppt,20C32ppt
9/11/2017,31,0.103,F1,W133A3,W133A3B120C32ppt,1,20C32ppt,20C32ppt
9/11/2017,32,0.129,F1,W133A3,W133A3B120C32ppt,1,20C32ppt,20C32ppt
9/11/2017,33,0.139,F1,W133A3,W133A3B120C32ppt,1,20C32ppt,20C32ppt
9/11/2017,34,0.176,F1,W133A3,W133A3B120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,35,0.192,F1,W133A3,W133A3B120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,36,0.158,F1,W133A3,W133A3B120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,37,0.222,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,38,0.211,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,39,0.112,F1,W133A3,W133A3C120C32ppt,1,20C32ppt,20C32ppt
9/11/2017,40,0.099,F1,W133A3,W133A3C120C32ppt,1,20C32ppt,20C32ppt
9/11/2017,41,0.107,F1,W133A3,W133A3C120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,42,0.084,F1,W133A3,W133A3C120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,43,0.102,F1,W133A3,W133A3C120C32ppt,2,20C32ppt,20C32ppt
9/11/2017,44,0.088,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,45,0.124,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,46,0.112,F1,W133A3,W133A3C220C32ppt,1,20C32ppt,20C32ppt
9/11/2017,47,0.11,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C32ppt
9/11/2017,48,0.121,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C32ppt
9/11/2017,49,0.124,F1,W133A3,W133A3C220C32ppt,2,20C32ppt,20C32ppt
9/11/2017,50,0.093,p,W128,W128.2A120C16ppt,1,20C16ppt,16C16ppt
9/11/2017,51,0.094,p,W128,W128.2A120C16ppt,1,20C16ppt,16C16ppt
9/11/2017,52,0.1,p,W128,W128.2A120C16ppt,1,20C16ppt,16C16ppt
9/11/2017,53,0.101,p,W128,W128.2A120C16ppt,2,20C16ppt,16C16ppt
9/11/2017,54,0.097,p,W128,W128.2A120C16ppt,2,20C16ppt,16C16ppt
9/11/2017,55,0.1,p,W128,W128.2A120C16ppt,2,20C16ppt,16C16ppt
9/11/2017,56,0.121,p,W128,W128.2A320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,57,0.115,p,W128,W128.2A320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,58,0.119,p,W128,W128.2A320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,59,0.101,p,W128,W128.2A320C32ppt,2,20C32ppt,16C32ppt
9/11/2017,60,0.097,p,W128,W128.2A320C32ppt,2,20C32ppt,16C32ppt
9/11/2017,61,0.103,p,W128,W128.2A320C32ppt,2,20C32ppt,16C32ppt
9/11/2017,62,0.092,p,W128,W128.2A320C32ppt,3,20C32ppt,16C32ppt
9/11/2017,63,0.119,p,W128,W128.2A320C32ppt,3,20C32ppt,16C32ppt
9/11/2017,64,0.109,p,W128,W128.2A320C32ppt,3,20C32ppt,16C32ppt
9/11/2017,65,0.083,p,W128,W128.2C320C16ppt,1,20C16ppt,16C16ppt
9/11/2017,66,0.082,p,W128,W128.2C320C16ppt,1,20C16ppt,16C16ppt
9/11/2017,67,0.132,p,W128,W128.2C320C16ppt,1,20C16ppt,16C16ppt
9/11/2017,68,0.132,p,W128,W128.2C320C16ppt,2,20C16ppt,16C16ppt
9/11/2017,69,0.107,p,W128,W128.2C320C16ppt,2,20C16ppt,16C16ppt
9/11/2017,70,0.141,p,W128,W128.2C320C16ppt,2,20C16ppt,16C16ppt
9/11/2017,71,0.141,p,W129,W129C220C32ppt,1,20C32ppt,16C32ppt
9/11/2017,72,0.128,p,W129,W129C220C32ppt,1,20C32ppt,16C32ppt
9/11/2017,73,0.15,p,W129,W129C220C32ppt,1,20C32ppt,16C32ppt
9/11/2017,74,0.103,p,W130,W130A120C32ppt,1,20C32ppt,16C16ppt
9/11/2017,75,0.136,p,W130,W130A120C32ppt,1,20C32ppt,16C16ppt
9/11/2017,76,0.128,p,W130,W130A120C32ppt,1,20C32ppt,16C16ppt
9/11/2017,77,0.114,p,W130,W130A120C32ppt,2,20C32ppt,16C16ppt
9/11/2017,78,0.125,p,W130,W130A120C32ppt,2,20C32ppt,16C16ppt
9/11/2017,79,0.118,p,W130,W130A120C32ppt,2,20C32ppt,16C16ppt
9/11/2017,80,0.127,p,W130,W130B2.220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,81,0.122,p,W130,W130B2.220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,82,0.114,p,W130,W130B2.220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,83,0.126,p,W130,W130B2.220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,84,0.1,p,W130,W130B2.220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,85,0.093,p,W130,W130B2.220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,86,0.125,p,W130,W130B220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,87,0.1,p,W130,W130B220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,88,0.113,p,W130,W130B220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,89,0.116,p,W130,W130B220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,90,0.116,p,W130,W130B220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,91,0.105,p,W130,W130B220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,92,0.143,p,W130,W130B320C32ppt,1,20C32ppt,16C16ppt
9/11/2017,93,0.139,p,W130,W130B320C32ppt,1,20C32ppt,16C16ppt
9/11/2017,94,0.142,p,W130,W130B320C32ppt,1,20C32ppt,16C16ppt
9/11/2017,95,0.108,p,W130,W130B420C32ppt,1,20C32ppt,16C32ppt
9/11/2017,96,0.123,p,W130,W130B420C32ppt,1,20C32ppt,16C32ppt
9/11/2017,97,0.109,p,W130,W130B420C32ppt,1,20C32ppt,16C32ppt
9/11/2017,98,0.133,p,W130,W130B420C32ppt,2,20C32ppt,16C32ppt
9/11/2017,99,0.126,p,W130,W130B420C32ppt,2,20C32ppt,16C32ppt
9/11/2017,100,0.119,p,W130,W130B420C32ppt,2,20C32ppt,16C32ppt
9/11/2017,101,0.126,p,W130,W130C220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,102,0.133,p,W130,W130C220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,103,0.108,p,W130,W130C220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,104,0.088,p,W130,W130C220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,105,0.112,p,W130,W130C220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,106,0.1,p,W130,W130C220C16ppt,2,20C16ppt,16C16ppt
9/11/2017,107,0.118,p,W130,W130C320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,108,0.134,p,W130,W130C320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,109,0.133,p,W130,W130C320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,110,0.1,p,W131,W131.1C120C32ppt,1,20C32ppt,16C32ppt
9/11/2017,111,0.103,p,W131,W131.1C120C32ppt,1,20C32ppt,16C32ppt
9/11/2017,112,0.117,p,W131,W131.1C120C32ppt,1,20C32ppt,16C32ppt
9/11/2017,113,0.122,p,W131,W131.1C120C32ppt,2,20C32ppt,16C32ppt
9/11/2017,114,0.129,p,W131,W131.1C120C32ppt,2,20C32ppt,16C32ppt
9/11/2017,115,0.125,p,W131,W131.1C120C32ppt,2,20C32ppt,16C32ppt
9/11/2017,116,0.123,p,W132,W132B320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,117,0.118,p,W132,W132B320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,118,0.125,p,W132,W132B320C32ppt,1,20C32ppt,16C32ppt
9/11/2017,119,0.14,p,W133,W133.1B220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,120,0.147,p,W133,W133.1B220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,121,0.144,p,W133,W133.1B220C16ppt,1,20C16ppt,16C16ppt
9/11/2017,122,0.14,p,W133,W133.2B120C16ppt,1,20C16ppt,16C16ppt
9/11/2017,123,0.128,p,W133,W133.2B120C16ppt,1,20C16ppt,16C16ppt
9/11/2017,124,0.128,p,W133,W133.2B120C16ppt,1,20C16ppt,16C16ppt
9/11/2017,125,0.124,p,W133,W133.2B120C16ppt,2,20C16ppt,16C16ppt
9/11/2017,126,0.116,p,W133,W133.2B120C16ppt,2,20C16ppt,16C16ppt
9/11/2017,127,0.106,p,W133,W133.2B120C16ppt,2,20C16ppt,16C16ppt
9/11/2017,128,0.24,p,W133,W133A320C32ppt,1,20C32ppt,16C16ppt
9/11/2017,129,0.232,p,W133,W133A320C32ppt,1,20C32ppt,16C16ppt
9/11/2017,130,0.248,p,W133,W133A320C32ppt,1,20C32ppt,16C16ppt
9/11/2017,131,0.212,p,W133,W133A320C32ppt,2,20C32ppt,16C16ppt
9/11/2017,132,0.182,p,W133,W133A320C32ppt,2,20C32ppt,16C16ppt
9/11/2017,133,0.214,p,W133,W133A320C32ppt,2,20C32ppt,16C16ppt
9/11/2017,134,0.141,p,W134,W134A120C32ppt,1,20C32ppt,16C32ppt
9/11/2017,135,0.123,p,W134,W134A120C32ppt,1,20C32ppt,16C32ppt
9/11/2017,136,0.151,p,W134,W134A120C32ppt,1,20C32ppt,16C32ppt
9/11/2017,137,0.134,p,W134,W134A120C32ppt,2,20C32ppt,16C32ppt
9/11/2017,138,0.117,p,W134,W134A120C32ppt,2,20C32ppt,16C32ppt
9/11/2017,139,0.114,p,W134,W134A120C32ppt,2,20C32ppt,16C32ppt
9/11/2017,140,0.122,p,W134,W134A220C32ppt,1,20C32ppt,16C32ppt
9/11/2017,141,0.135,p,W134,W134A220C32ppt,1,20C32ppt,16C32ppt
9/11/2017,142,0.116,p,W134,W134A220C32ppt,1,20C32ppt,16C32ppt
9/13/2017,1,0.093,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/13/2017,2,0.108,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/13/2017,3,0.11,F1,W130B1,W130B1B220C32ppt,1,20C32ppt,20C32ppt
9/13/2017,4,0.098,F1,W130B4C4,W130B4C4B420C32ppt,1,20C32ppt,20C32ppt
9/13/2017,5,0.108,F1,W130B4C4,W130B4C4B420C32ppt,1,20C32ppt,20C32ppt
9/13/2017,6,0.11,F1,W130B4C4,W130B4C4B420C32ppt,1,20C32ppt,20C32ppt
9/13/2017,7,0.157,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/13/2017,8,0.151,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/13/2017,9,0.139,F1,W133A3,W133A3A120C32ppt,1,20C32ppt,20C32ppt
9/13/2017,10,0.233,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/13/2017,11,0.24,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/13/2017,12,0.223,F1,W133A3,W133A3B220C32ppt,1,20C32ppt,20C32ppt
9/13/2017,13,0.198,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C32ppt
9/13/2017,14,0.25,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C32ppt
9/13/2017,15,0.273,F1,W133A3,W133A3B220C32ppt,2,20C32ppt,20C32ppt
9/13/2017,16,0.141,F1,W133A3,W133A3C120C32ppt,1,20C32ppt,20C32ppt
9/13/2017,17,0.123,F1,W133A3,W133A3C120C32ppt,1,20C32ppt,20C32ppt
9/13/2017,18,0.131,F1,W133A3,W133A3C120C32ppt,1,20C32ppt,20C32ppt
9/13/2017,22,0.141,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
9/13/2017,23,0.131,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
9/13/2017,24,0.117,p,W128,W128.1A320C16ppt,1,20C16ppt,20C32ppt
9/13/2017,25,0.105,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,26,0.116,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,27,0.114,p,W128,W128.1B120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,28,0.106,p,W128,W128.1B120C16ppt,2,20C16ppt,20C32ppt
9/13/2017,29,0.112,p,W128,W128.1B120C16ppt,2,20C16ppt,20C32ppt
9/13/2017,30,0.118,p,W128,W128.1B120C16ppt,2,20C16ppt,20C32ppt
9/13/2017,31,0.094,p,W128,W128.1B120C16ppt,3,20C16ppt,20C32ppt
9/13/2017,32,0.104,p,W128,W128.1B120C16ppt,3,20C16ppt,20C32ppt
9/13/2017,33,0.101,p,W128,W128.1B120C16ppt,3,20C16ppt,20C32ppt
9/13/2017,34,0.132,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
9/13/2017,35,0.126,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
9/13/2017,36,0.12,p,W128,W128.2C320C16ppt,1,20C16ppt,20C32ppt
9/13/2017,19,0.241,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,20,0.203,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,21,0.215,p,W130,W130A320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,37,0.122,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
9/13/2017,38,0.11,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
9/13/2017,39,0.114,p,W130,W130A120C32ppt,1,20C32ppt,20C16ppt
9/13/2017,40,0.138,p,W130,W130A120C32ppt,2,20C32ppt,20C16ppt
9/13/2017,41,0.13,p,W130,W130A120C32ppt,2,20C32ppt,20C16ppt
9/13/2017,42,0.177,p,W130,W130A120C32ppt,2,20C32ppt,20C16ppt
9/13/2017,43,0.123,p,W130,W130B220C16ppt,1,20C16ppt,20C32ppt
9/13/2017,44,0.116,p,W130,W130B220C16ppt,1,20C16ppt,20C32ppt
9/13/2017,45,0.13,p,W130,W130B220C16ppt,1,20C16ppt,20C32ppt
9/13/2017,46,0.135,p,W130,W130B220C16ppt,2,20C16ppt,20C32ppt
9/13/2017,47,0.118,p,W130,W130B220C16ppt,2,20C16ppt,20C32ppt
9/13/2017,48,0.13,p,W130,W130B220C16ppt,2,20C16ppt,20C32ppt
9/13/2017,49,0.104,p,W130,W130B220C16ppt,3,20C16ppt,20C32ppt
9/13/2017,50,0.099,p,W130,W130B220C16ppt,3,20C16ppt,20C32ppt
9/13/2017,51,0.098,p,W130,W130B220C16ppt,3,20C16ppt,20C32ppt
9/13/2017,52,0.124,p,W130,W130B320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,53,0.13,p,W130,W130B320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,54,0.12,p,W130,W130B320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,55,0.146,p,W132,W132C120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,56,0.132,p,W132,W132C120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,57,0.147,p,W132,W132C120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,58,0.121,p,W133,W133.2B120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,59,0.13,p,W133,W133.2B120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,60,0.128,p,W133,W133.2B120C16ppt,1,20C16ppt,20C32ppt
9/13/2017,61,0.207,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,62,0.152,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
9/13/2017,63,0.228,p,W133,W133A320C32ppt,1,20C32ppt,20C16ppt
9/14/2017,1,0.117,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,2,0.125,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,3,0.121,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,4,0.126,p,W128,W128.2A320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,5,0.116,p,W128,W128.2A320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,6,0.129,p,W128,W128.2A320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,7,0.118,p,W128,W128C2.220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,8,0.119,p,W128,W128C2.220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,9,0.106,p,W128,W128C2.220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,10,0.136,p,W128,W128C2.220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,11,0.125,p,W128,W128C2.220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,12,0.126,p,W128,W128C2.220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,52,0.129,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,53,0.121,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,54,0.107,p,W128,W128.2A320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,55,0.138,p,W128,W128.2A320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,13,0.13,p,W130,W130B420C32ppt,1,20C32ppt,16C16ppt
9/14/2017,14,0.118,p,W130,W130B420C32ppt,1,20C32ppt,16C16ppt
9/14/2017,15,0.133,p,W130,W130B420C32ppt,1,20C32ppt,16C16ppt
9/14/2017,16,0.123,p,W130,W130B420C32ppt,2,20C32ppt,16C16ppt
9/14/2017,17,0.133,p,W130,W130B420C32ppt,2,20C32ppt,16C16ppt
9/14/2017,18,0.125,p,W130,W130B420C32ppt,2,20C32ppt,16C16ppt
9/14/2017,19,0.114,p,W130,W130B420C32ppt,3,20C32ppt,16C16ppt
9/14/2017,20,0.129,p,W130,W130B420C32ppt,3,20C32ppt,16C16ppt
9/14/2017,21,0.121,p,W130,W130B420C32ppt,3,20C32ppt,16C16ppt
9/14/2017,22,0.123,p,W130,W130C320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,23,0.124,p,W130,W130C320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,24,0.144,p,W130,W130C320C32ppt,1,20C32ppt,16C16ppt
9/14/2017,25,0.199,p,W130,W130C320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,26,0.195,p,W130,W130C320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,27,0.212,p,W130,W130C320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,28,0.132,p,W130,W130C320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,29,0.117,p,W130,W130C320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,30,0.133,p,W130,W130C320C32ppt,2,20C32ppt,16C16ppt
9/14/2017,31,0.125,p,W131,W131.1C120C32ppt,1,20C32ppt,16C16ppt
9/14/2017,32,0.123,p,W131,W131.1C120C32ppt,1,20C32ppt,16C16ppt
9/14/2017,33,0.126,p,W131,W131.1C120C32ppt,1,20C32ppt,16C16ppt
9/14/2017,34,0.119,p,W132,W132B220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,35,0.119,p,W132,W132B220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,36,0.114,p,W132,W132B220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,37,0.119,p,W132,W132B220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,38,0.11,p,W132,W132B220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,39,0.124,p,W132,W132B220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,40,0.122,p,W133,W133C220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,41,0.117,p,W133,W133C220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,42,0.114,p,W133,W133C220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,43,0.115,p,W133,W133C220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,44,0.108,p,W133,W133C220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,45,0.11,p,W133,W133C220C32ppt,2,20C32ppt,16C16ppt
9/14/2017,46,0.107,p,W134,W134A120C32ppt,1,20C32ppt,16C16ppt
9/14/2017,47,0.107,p,W134,W134A120C32ppt,1,20C32ppt,16C16ppt
9/14/2017,48,0.107,p,W134,W134A120C32ppt,1,20C32ppt,16C16ppt
9/14/2017,49,0.143,p,W134,W134C220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,50,0.138,p,W134,W134C220C32ppt,1,20C32ppt,16C16ppt
9/14/2017,51,0.142,p,W134,W134C220C32ppt,1,20C32ppt,16C16ppt
9/15/2017,1,0.114,F1,W130B4C4,W130B4C4C420C32ppt,1,20C32ppt,20C32ppt
9/15/2017,2,0.107,F1,W130B4C4,W130B4C4C420C32ppt,1,20C32ppt,20C32ppt
9/15/2017,3,0.109,F1,W130B4C4,W130B4C4C420C32ppt,1,20C32ppt,20C32ppt
9/15/2017,4,0.111,F1,W130B4C4,W130B4C4C420C32ppt,2,20C32ppt,20C32ppt
9/15/2017,5,0.172,F1,W130B4C4,W130B4C4C420C32ppt,2,20C32ppt,20C32ppt
9/15/2017,6,0.166,F1,W130B4C4,W130B4C4C420C32ppt,2,20C32ppt,20C32ppt
9/15/2017,10,0.108,F1,W130B4C4,W130B4C4C420C32ppt,1,20C32ppt,20C32ppt
9/15/2017,11,0.115,F1,W130B4C4,W130B4C4C420C32ppt,1,20C32ppt,20C32ppt
9/15/2017,12,0.112,F1,W130B4C4,W130B4C4C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,94,0.121,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,95,0.124,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,96,0.119,F1,W130A2,W130A2B120C32ppt,1,20C32ppt,20C32ppt
9/16/2017,97,0.12,F1,W130A2,W130A2C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,98,0.119,F1,W130A2,W130A2C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,99,0.117,F1,W130A2,W130A2C420C32ppt,1,20C32ppt,20C32ppt
9/16/2017,100,0.125,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,101,0.129,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,102,0.121,F1,W130A2,W130A2C420C32ppt,2,20C32ppt,20C32ppt
9/16/2017,103,0.111,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/16/2017,104,0.111,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/16/2017,105,0.123,F1,W130A2,W130A2C420C32ppt,3,20C32ppt,20C32ppt
9/16/2017,106,0.2,F1,W130B1,W130B1A220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,107,0.185,F1,W130B1,W130B1A220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,108,0.195,F1,W130B1,W130B1A220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,125,0.212,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,126,0.192,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,127,0.19,F1,W130B1,W130B1B120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,128,0.11,F1,W130B1,W130B1B220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,129,0.114,F1,W130B1,W130B1B220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,130,0.118,F1,W130B1,W130B1B220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,140,0.168,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,141,0.178,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,142,0.176,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,143,0.184,F1,W130B1,W130B1C120C16ppt,1,20C16ppt,20C16ppt
9/16/2017,144,0.098,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,145,0.106,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,146,0.112,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,147,0.109,F1,W130B1,W130B1C220C16ppt,1,20C16ppt,20C16ppt
9/16/2017,148,0.101,F1,W130B1,W130B1C220C16ppt,2,20C16ppt,20C16ppt
9/16/2017,149,0.101,F1,W130B1,W130B1C220C16ppt,2,20C16ppt,20C16ppt
9/16/2017,150,0.107,F1,W130B1,W130B1C220C16ppt,2,20C16ppt,20C16ppt
9/16/2017,151,0.094,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/16/2017,152,0.097,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/16/2017,153,0.098,F1,W130B1,W130B1C320C16ppt,1,20C16ppt,20C16ppt
9/16/2017,161,0.217,F1,W130B1,W130B1C4B320C16ppt,1,20C16ppt,20C16ppt
9/16/2017,162,0.214,F1,W130B1,W130B1C4B320C16ppt,1,20C16ppt,20C16ppt
9/16/2017,163,0.222,F1,W130B1,W130B1C4B320C16ppt,1,20C16ppt,20C16ppt
9/16/2017,164,0.135,F1,W130B1,W130B1C4B320C16ppt,2,20C16ppt,20C16ppt
9/16/2017,165,0.129,F1,W130B1,W130B1C4B320C16ppt,2,20C16ppt,20C16ppt
9/16/2017,166,0.128,F1,W130B1,W130B1C4B320C16ppt,2,20C16ppt,20C16ppt
9/16/2017,167,0.104,F1,W130B1,W130B1C4B320C16ppt,3,20C16ppt,20C16ppt
9/16/2017,168,0.129,F1,W130B1,W130B1C4B320C16ppt,3,20C16ppt,20C16ppt
9/16/2017,169,0.112,F1,W130B1,W130B1C4B320C16ppt,3,20C16ppt,20C16ppt
9/16/2017,170,0.105,F1,W130B1,W130B1C4B320C16ppt,3,20C16ppt,20C16ppt
9/16/2017,171,0.223,F1,W130B1,W130B1C4B320C16ppt,4,20C16ppt,20C16ppt
9/16/2017,172,0.213,F1,W130B1,W130B1C4B320C16ppt,4,20C16ppt,20C16ppt
9/16/2017,173,0.164,F1,W130B1,W130B1C4B320C16ppt,4,20C16ppt,20C16ppt
9/16/2017,174,0.219,F1,W130B1,W130B1C4B320C16ppt,4,20C16ppt,20C16ppt
9/16/2017,109,0.246,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,110,0.194,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
9/16/2017,111,0.221,F1,W130B1,W130B1A220C32ppt,1,20C32ppt,20C32ppt
